Date,Adj Close,Close,High,Low,Open,Volume
2018-09-07,2202.76416015625,3390.0,3390.0,3320.0,3360.0,99447200
2018-09-10,2196.266357421875,3380.0,3400.0,3350.0,3380.0,48741600
2018-09-11,2196.266357421875,3380.0,3380.0,3380.0,3380.0,0
2018-09-12,2157.279541015625,3320.0,3390.0,3310.0,3380.0,81217700
2018-09-13,2241.750732421875,3450.0,3470.0,3370.0,3370.0,115198100
2018-09-14,2332.720703125,3590.0,3600.0,3470.0,3470.0,156541000
2018-09-17,2254.7470703125,3470.0,3570.0,3430.0,3550.0,95431800
2018-09-18,2319.725341796875,3570.0,3590.0,3440.0,3470.0,132571400
2018-09-19,2306.7294921875,3550.0,3610.0,3540.0,3580.0,88139600
2018-09-20,2339.218505859375,3600.0,3640.0,3570.0,3590.0,80194400
2018-09-21,2339.218505859375,3600.0,3630.0,3550.0,3630.0,98577800
2018-09-24,2300.231689453125,3540.0,3600.0,3510.0,3590.0,48101000
2018-09-25,2313.2275390625,3560.0,3560.0,3520.0,3540.0,25350200
2018-09-26,2300.231689453125,3540.0,3590.0,3540.0,3550.0,51055900
2018-09-27,2326.22314453125,3580.0,3590.0,3550.0,3580.0,49549400
2018-09-28,2365.210205078125,3640.0,3670.0,3600.0,3600.0,116695900
2018-10-01,2384.703857421875,3670.0,3690.0,3610.0,3610.0,45504900
2018-10-02,2352.214599609375,3620.0,3670.0,3580.0,3640.0,61393800
2018-10-03,2339.218505859375,3600.0,3640.0,3570.0,3570.0,46611900
2018-10-04,2339.218505859375,3600.0,3600.0,3510.0,3570.0,82550500
2018-10-05,2293.73388671875,3530.0,3600.0,3530.0,3540.0,59270300
2018-10-08,2287.236083984375,3520.0,3530.0,3470.0,3500.0,71886100
2018-10-09,2332.720703125,3590.0,3620.0,3520.0,3530.0,58708100
2018-10-10,2339.218505859375,3600.0,3640.0,3560.0,3640.0,31937500
2018-10-11,2319.725341796875,3570.0,3640.0,3480.0,3500.0,114418300
2018-10-12,2391.201416015625,3680.0,3700.0,3620.0,3630.0,87991200
2018-10-15,2378.20556640625,3660.0,3750.0,3650.0,3700.0,68466400
2018-10-16,2456.179931640625,3780.0,3780.0,3680.0,3680.0,98103600
2018-10-17,2534.153564453125,3900.0,3910.0,3800.0,3800.0,122953700
2018-10-18,2443.18408203125,3760.0,3880.0,3720.0,3840.0,102322600
2018-10-19,2423.6904296875,3730.0,3770.0,3690.0,3700.0,140162100
2018-10-22,2469.17529296875,3800.0,3830.0,3730.0,3730.0,57680500
2018-10-23,2404.19677734375,3700.0,3800.0,3670.0,3800.0,53266800
2018-10-24,2287.236083984375,3520.0,3710.0,3520.0,3700.0,117672200
2018-10-25,2306.7294921875,3550.0,3580.0,3460.0,3490.0,120108900
2018-10-26,2358.71240234375,3630.0,3660.0,3580.0,3580.0,100554100
2018-10-29,2378.20556640625,3660.0,3660.0,3580.0,3630.0,54304000
2018-10-30,2469.17529296875,3800.0,3850.0,3630.0,3640.0,158933000
2018-10-31,2501.66455078125,3850.0,3870.0,3730.0,3850.0,140351400
2018-11-01,2521.157958984375,3880.0,3880.0,3810.0,3850.0,69586900
2018-11-02,2560.145263671875,3940.0,3940.0,3880.0,3900.0,98072700
2018-11-05,2527.65576171875,3890.0,3910.0,3850.0,3850.0,60121700
2018-11-06,2527.65576171875,3890.0,3930.0,3820.0,3930.0,58088000
2018-11-07,2566.642822265625,3950.0,3950.0,3870.0,3900.0,98350100
2018-11-08,2599.1318359375,4000.0,4000.0,3920.0,3970.0,74004300
2018-11-09,2547.149658203125,3920.0,3960.0,3920.0,3960.0,45243300
2018-11-12,2508.162109375,3860.0,3950.0,3860.0,3890.0,57256000
2018-11-13,2488.6689453125,3830.0,3850.0,3750.0,3810.0,89819400
2018-11-14,2436.685791015625,3750.0,3880.0,3750.0,3860.0,72968500
2018-11-15,2540.6513671875,3910.0,3940.0,3790.0,3800.0,71440400
2018-11-16,2631.621337890625,4050.0,4110.0,3920.0,3930.0,128595600
2018-11-19,2566.642822265625,3950.0,4050.0,3930.0,4050.0,72785900
2018-11-20,2566.642822265625,3950.0,3950.0,3950.0,3950.0,0
2018-11-21,2573.140625,3960.0,3960.0,3850.0,3860.0,97525800
2018-11-22,2586.13623046875,3980.0,3990.0,3910.0,3910.0,52279900
2018-11-23,2592.634033203125,3990.0,4000.0,3950.0,3980.0,35499400
2018-11-26,2592.634033203125,3990.0,4000.0,3950.0,3980.0,43879100
2018-11-27,2521.157958984375,3880.0,3950.0,3850.0,3940.0,116422400
2018-11-28,2417.192626953125,3720.0,3900.0,3710.0,3890.0,195860500
2018-11-29,2430.188232421875,3740.0,3810.0,3710.0,3770.0,120921500
2018-11-30,2391.201416015625,3680.0,3780.0,3680.0,3760.0,151545800
2018-12-03,2404.19677734375,3700.0,3770.0,3700.0,3740.0,106891000
2018-12-04,2456.179931640625,3780.0,3780.0,3720.0,3720.0,121586400
2018-12-05,2449.681884765625,3770.0,3800.0,3730.0,3740.0,58424400
2018-12-06,2410.695068359375,3710.0,3770.0,3700.0,3740.0,62164100
2018-12-07,2384.703857421875,3670.0,3710.0,3660.0,3700.0,92902000
2018-12-10,2391.201416015625,3680.0,3720.0,3610.0,3650.0,70093700
2018-12-11,2352.214599609375,3620.0,3670.0,3610.0,3640.0,88050700
2018-12-12,2371.707763671875,3650.0,3670.0,3620.0,3660.0,87333000
2018-12-13,2436.685791015625,3750.0,3780.0,3660.0,3680.0,118965900
2018-12-14,2423.6904296875,3730.0,3840.0,3730.0,3800.0,139547100
2018-12-17,2410.695068359375,3710.0,3770.0,3710.0,3740.0,86251600
2018-12-18,2430.188232421875,3740.0,3740.0,3680.0,3700.0,79833100
2018-12-19,2475.673095703125,3810.0,3810.0,3740.0,3740.0,81542500
2018-12-20,2430.188232421875,3740.0,3810.0,3720.0,3810.0,100129200
2018-12-21,2443.18408203125,3760.0,3770.0,3700.0,3700.0,114752300
2018-12-24,2443.18408203125,3760.0,3760.0,3760.0,3760.0,0
2018-12-25,2443.18408203125,3760.0,3760.0,3760.0,3760.0,0
2018-12-26,2423.6904296875,3730.0,3750.0,3700.0,3730.0,50416400
2018-12-27,2436.685791015625,3750.0,3790.0,3730.0,3780.0,49980900
2018-12-28,2436.685791015625,3750.0,3780.0,3750.0,3770.0,48224400
2018-12-31,2436.685791015625,3750.0,3750.0,3750.0,3750.0,0
2019-01-01,2436.685791015625,3750.0,3750.0,3750.0,3750.0,0
2019-01-02,2423.6904296875,3730.0,3760.0,3700.0,3750.0,31355300
2019-01-03,2430.188232421875,3740.0,3770.0,3690.0,3710.0,83842400
2019-01-04,2410.695068359375,3710.0,3740.0,3690.0,3690.0,73936900
2019-01-07,2449.681884765625,3770.0,3790.0,3750.0,3760.0,83678100
2019-01-08,2469.17529296875,3800.0,3800.0,3750.0,3770.0,67963700
2019-01-09,2423.6904296875,3730.0,3830.0,3730.0,3820.0,98529400
2019-01-10,2469.17529296875,3800.0,3800.0,3740.0,3760.0,126396700
2019-01-11,2508.162109375,3860.0,3860.0,3800.0,3820.0,116753700
2019-01-14,2501.66455078125,3850.0,3850.0,3790.0,3810.0,68487000
2019-01-15,2553.647216796875,3930.0,3930.0,3850.0,3860.0,83464900
2019-01-16,2592.634033203125,3990.0,4000.0,3920.0,3940.0,139056700
2019-01-17,2592.634033203125,3990.0,3990.0,3960.0,3970.0,78766100
2019-01-18,2612.127197265625,4020.0,4020.0,3970.0,4010.0,76350400
2019-01-21,2618.625244140625,4030.0,4050.0,4020.0,4040.0,83317600
2019-01-22,2599.1318359375,4000.0,4010.0,3930.0,4000.0,95420500
2019-01-23,2547.149658203125,3920.0,3980.0,3920.0,3950.0,72518500
2019-01-24,2508.162109375,3860.0,3910.0,3830.0,3900.0,118836500
2019-01-25,2521.157958984375,3880.0,3930.0,3840.0,3880.0,75844000
2019-01-28,2456.179931640625,3780.0,3890.0,3730.0,3880.0,168983100
2019-01-29,2495.16650390625,3840.0,3850.0,3780.0,3780.0,118131200
2019-01-30,2508.162109375,3860.0,3890.0,3830.0,3850.0,85903100
2019-01-31,2534.153564453125,3900.0,3920.0,3870.0,3900.0,110953700
2019-02-01,2514.660400390625,3870.0,3930.0,3830.0,3910.0,79588900
2019-02-04,2456.179931640625,3780.0,3890.0,3780.0,3890.0,70070500
2019-02-05,2456.179931640625,3780.0,3780.0,3780.0,3780.0,0
2019-02-06,2508.162109375,3860.0,3870.0,3820.0,3820.0,72180200
2019-02-07,2508.162109375,3860.0,3890.0,3830.0,3890.0,39141500
2019-02-08,2501.66455078125,3850.0,3850.0,3810.0,3810.0,32131700
2019-02-11,2553.647216796875,3930.0,3940.0,3860.0,3870.0,88628900
2019-02-12,2482.1708984375,3820.0,3910.0,3800.0,3900.0,92427800
2019-02-13,2462.677490234375,3790.0,3850.0,3780.0,3840.0,113161100
2019-02-14,2430.188232421875,3740.0,3810.0,3740.0,3790.0,76939400
2019-02-15,2462.677490234375,3790.0,3800.0,3730.0,3770.0,67812600
2019-02-18,2534.153564453125,3900.0,3920.0,3830.0,3830.0,80275800
2019-02-19,2547.149658203125,3920.0,3940.0,3900.0,3930.0,82962700
2019-02-20,2514.660400390625,3870.0,3940.0,3830.0,3940.0,87933000
2019-02-21,2514.660400390625,3870.0,3890.0,3860.0,3870.0,48031100
2019-02-22,2495.16650390625,3840.0,3870.0,3820.0,3870.0,61392700
2019-02-25,2540.6513671875,3910.0,3920.0,3850.0,3900.0,53792400
2019-02-26,2553.647216796875,3930.0,3930.0,3880.0,3920.0,49657300
2019-02-27,2540.6513671875,3910.0,3940.0,3890.0,3900.0,48788200
2019-02-28,2508.162109375,3860.0,3900.0,3840.0,3880.0,161156000
2019-03-01,2540.6513671875,3910.0,3920.0,3880.0,3890.0,49810100
2019-03-04,2501.66455078125,3850.0,3910.0,3850.0,3910.0,32250500
2019-03-05,2514.660400390625,3870.0,3890.0,3820.0,3890.0,41171000
2019-03-06,2482.1708984375,3820.0,3880.0,3820.0,3860.0,69927600
2019-03-07,2482.1708984375,3820.0,3820.0,3820.0,3820.0,0
2019-03-08,2430.188232421875,3740.0,3820.0,3740.0,3810.0,105963500
2019-03-11,2469.17529296875,3800.0,3820.0,3760.0,3780.0,43971600
2019-03-12,2443.18408203125,3760.0,3820.0,3730.0,3800.0,43343700
2019-03-13,2417.192626953125,3720.0,3770.0,3710.0,3730.0,45607600
2019-03-14,2430.188232421875,3740.0,3760.0,3710.0,3720.0,62094100
2019-03-15,2436.685791015625,3750.0,3760.0,3710.0,3720.0,68778100
2019-03-18,2482.1708984375,3820.0,3820.0,3760.0,3770.0,44322600
2019-03-19,2456.179931640625,3780.0,3820.0,3770.0,3800.0,33156500
2019-03-20,2443.18408203125,3760.0,3820.0,3750.0,3810.0,42784600
2019-03-21,2462.677490234375,3790.0,3810.0,3780.0,3800.0,36527500
2019-03-22,2469.17529296875,3800.0,3820.0,3790.0,3800.0,26772900
2019-03-25,2462.677490234375,3790.0,3790.0,3720.0,3730.0,49162900
2019-03-26,2482.1708984375,3820.0,3820.0,3780.0,3780.0,23049100
2019-03-27,2482.1708984375,3820.0,3840.0,3810.0,3840.0,35521900
2019-03-28,2521.157958984375,3880.0,3890.0,3810.0,3820.0,55847200
2019-03-29,2573.140625,3960.0,3970.0,3880.0,3880.0,82231400
2019-04-01,2553.647216796875,3930.0,3960.0,3900.0,3950.0,28246400
2019-04-02,2553.647216796875,3930.0,3950.0,3910.0,3910.0,35443400
2019-04-03,2553.647216796875,3930.0,3930.0,3930.0,3930.0,0
2019-04-04,2618.625244140625,4030.0,4040.0,3950.0,3980.0,96122100
2019-04-05,2638.118896484375,4060.0,4090.0,4000.0,4020.0,66832600
2019-04-08,2566.642822265625,3950.0,4030.0,3940.0,4020.0,73208300
2019-04-09,2566.642822265625,3950.0,4000.0,3910.0,3980.0,88580200
2019-04-10,2553.647216796875,3930.0,3950.0,3890.0,3920.0,52555500
2019-04-11,2527.65576171875,3890.0,3930.0,3880.0,3900.0,51480700
2019-04-12,2488.6689453125,3830.0,3870.0,3810.0,3820.0,45324300
2019-04-15,2488.6689453125,3830.0,3860.0,3810.0,3860.0,44510600
2019-04-16,2514.660400390625,3870.0,3880.0,3830.0,3830.0,62572100
2019-04-17,2514.660400390625,3870.0,3870.0,3870.0,3870.0,0
2019-04-18,2508.162109375,3860.0,3950.0,3840.0,3920.0,119263400
2019-04-19,2508.162109375,3860.0,3860.0,3860.0,3860.0,0
2019-04-22,2456.179931640625,3780.0,3860.0,3780.0,3860.0,48671200
2019-04-23,2501.66455078125,3850.0,3870.0,3730.0,3780.0,86443700
2019-04-24,2495.16650390625,3840.0,3860.0,3780.0,3850.0,76660900
2019-04-25,2488.6689453125,3830.0,3840.0,3790.0,3800.0,52775100
2019-04-26,2540.6513671875,3910.0,3910.0,3800.0,3800.0,66452700
2019-04-29,2508.162109375,3860.0,3900.0,3850.0,3850.0,50143700
2019-04-30,2462.677490234375,3790.0,3890.0,3750.0,3890.0,132318200
2019-05-01,2462.677490234375,3790.0,3790.0,3790.0,3790.0,0
2019-05-02,2488.6689453125,3830.0,3880.0,3760.0,3760.0,136768800
2019-05-03,2482.1708984375,3820.0,3830.0,3760.0,3800.0,101522800
2019-05-06,2495.16650390625,3840.0,3840.0,3720.0,3760.0,107167400
2019-05-07,2534.153564453125,3900.0,3910.0,3840.0,3870.0,74814500
2019-05-08,2534.153564453125,3900.0,3920.0,3870.0,3890.0,77743400
2019-05-09,2469.17529296875,3800.0,3900.0,3800.0,3860.0,74716500
2019-05-10,2462.677490234375,3790.0,3840.0,3790.0,3800.0,66672500
2019-05-13,2449.681884765625,3770.0,3840.0,3760.0,3820.0,47605100
2019-05-14,2443.18408203125,3760.0,3800.0,3720.0,3730.0,77483200
2019-05-15,2378.20556640625,3660.0,3790.0,3660.0,3770.0,57596600
2019-05-16,2339.218505859375,3600.0,3720.0,3530.0,3660.0,107366200
2019-05-17,2280.738525390625,3510.0,3620.0,3500.0,3610.0,94437400
2019-05-20,2339.218505859375,3600.0,3620.0,3480.0,3520.0,82354400
2019-05-21,2339.218505859375,3600.0,3630.0,3550.0,3600.0,106104000
2019-05-22,2300.231689453125,3540.0,3600.0,3540.0,3590.0,63687000
2019-05-23,2378.20556640625,3660.0,3690.0,3540.0,3540.0,113281100
2019-05-24,2436.685791015625,3750.0,3780.0,3690.0,3700.0,87594500
2019-05-27,2482.1708984375,3820.0,3830.0,3750.0,3760.0,87146600
2019-05-28,2397.699462890625,3690.0,3820.0,3690.0,3800.0,322246900
2019-05-29,2456.179931640625,3780.0,3830.0,3730.0,3750.0,122534500
2019-05-30,2456.179931640625,3780.0,3780.0,3780.0,3780.0,0
2019-05-31,2534.153564453125,3900.0,3930.0,3780.0,3780.0,194331700
2019-06-03,2534.153564453125,3900.0,3900.0,3900.0,3900.0,0
2019-06-04,2534.153564453125,3900.0,3900.0,3900.0,3900.0,0
2019-06-05,2534.153564453125,3900.0,3900.0,3900.0,3900.0,0
2019-06-06,2534.153564453125,3900.0,3900.0,3900.0,3900.0,0
2019-06-07,2534.153564453125,3900.0,3900.0,3900.0,3900.0,0
2019-06-10,2625.123046875,4040.0,4060.0,3970.0,4000.0,222522800
2019-06-11,2612.127197265625,4020.0,4060.0,4000.0,4010.0,88861700
2019-06-12,2668.907958984375,3940.0,3950.0,3840.0,3880.0,134724400
2019-06-13,2702.77734375,3990.0,3990.0,3900.0,3940.0,115734700
2019-06-14,2702.77734375,3990.0,4050.0,3970.0,4020.0,92466800
2019-06-17,2641.8125,3900.0,3970.0,3900.0,3950.0,60851700
2019-06-18,2696.003662109375,3980.0,3990.0,3890.0,3890.0,66112800
2019-06-20,2736.646484375,4040.0,4110.0,4020.0,4110.0,57673700
2019-06-21,2736.646484375,4040.0,4040.0,3950.0,4010.0,154049700
2019-06-24,2696.003662109375,3980.0,4050.0,3970.0,4050.0,50525100
2019-06-25,2716.324951171875,4010.0,4040.0,4000.0,4040.0,42601100
2019-06-26,2696.003662109375,3980.0,4050.0,3980.0,4020.0,56092200
2019-06-27,2770.516357421875,4090.0,4120.0,4000.0,4010.0,94221200
2019-06-28,2804.385498046875,4140.0,4200.0,4090.0,4100.0,130153100
2019-07-01,2858.57666015625,4220.0,4240.0,4170.0,4200.0,79382300
2019-07-02,2878.898193359375,4250.0,4250.0,4180.0,4240.0,87999800
2019-07-03,2872.12451171875,4240.0,4240.0,4160.0,4160.0,63296200
2019-07-04,2878.898193359375,4250.0,4260.0,4190.0,4190.0,38459300
2019-07-05,2899.2197265625,4280.0,4280.0,4240.0,4260.0,50332800
2019-07-08,2892.44580078125,4270.0,4290.0,4210.0,4230.0,57903400
2019-07-09,2946.636962890625,4350.0,4370.0,4270.0,4300.0,124822400
2019-07-10,2905.993408203125,4290.0,4320.0,4260.0,4310.0,62529900
2019-07-11,2892.44580078125,4270.0,4280.0,4240.0,4250.0,25645900
2019-07-12,2831.481201171875,4180.0,4250.0,4170.0,4240.0,57088600
2019-07-15,2899.2197265625,4280.0,4290.0,4230.0,4250.0,66960500
2019-07-16,2872.12451171875,4240.0,4280.0,4210.0,4240.0,45461500
2019-07-17,2865.3505859375,4230.0,4260.0,4220.0,4250.0,32069800
2019-07-18,2872.12451171875,4240.0,4250.0,4210.0,4220.0,45408100
2019-07-19,2892.44580078125,4270.0,4280.0,4250.0,4260.0,60692800
2019-07-22,2885.671875,4260.0,4270.0,4230.0,4250.0,37513700
2019-07-23,2878.898193359375,4250.0,4270.0,4200.0,4260.0,62628100
2019-07-24,2838.255126953125,4190.0,4240.0,4160.0,4230.0,73904300
2019-07-25,2851.802490234375,4210.0,4240.0,4160.0,4160.0,49276300
2019-07-26,2817.933349609375,4160.0,4210.0,4110.0,4160.0,70952400
2019-07-29,2845.029052734375,4200.0,4240.0,4140.0,4150.0,54336900
2019-07-30,2892.44580078125,4270.0,4300.0,4260.0,4280.0,88417200
2019-07-31,2912.767578125,4300.0,4300.0,4210.0,4240.0,175741000
2019-08-01,2899.2197265625,4280.0,4300.0,4260.0,4300.0,94856600
2019-08-02,2899.2197265625,4280.0,4300.0,4250.0,4280.0,82253800
2019-08-05,2763.7421875,4080.0,4220.0,4060.0,4200.0,112253200
2019-08-06,2797.61181640625,4130.0,4190.0,4050.0,4060.0,108890100
2019-08-07,2851.802490234375,4210.0,4270.0,4170.0,4230.0,104785500
2019-08-08,2885.671875,4260.0,4290.0,4240.0,4270.0,95204000
2019-08-09,2885.671875,4260.0,4300.0,4240.0,4300.0,89600500
2019-08-12,2885.671875,4260.0,4320.0,4230.0,4300.0,41817800
2019-08-13,2878.898193359375,4250.0,4290.0,4230.0,4290.0,98757900
2019-08-14,2905.993408203125,4290.0,4300.0,4270.0,4300.0,84928200
2019-08-15,2905.993408203125,4290.0,4290.0,4200.0,4200.0,97255500
2019-08-16,2899.2197265625,4280.0,4310.0,4220.0,4300.0,51853900
2019-08-19,2939.863037109375,4340.0,4340.0,4290.0,4340.0,86011300
2019-08-20,3027.923583984375,4470.0,4470.0,4340.0,4350.0,143171600
2019-08-21,2987.280517578125,4410.0,4500.0,4390.0,4460.0,99649300
2019-08-22,3014.375732421875,4450.0,4450.0,4320.0,4380.0,110968600
2019-08-23,2966.95849609375,4380.0,4450.0,4340.0,4390.0,83823900
2019-08-26,2933.089111328125,4330.0,4360.0,4280.0,4280.0,77603200
2019-08-27,2966.95849609375,4380.0,4410.0,4320.0,4390.0,168209400
2019-08-28,2960.1845703125,4370.0,4430.0,4350.0,4430.0,68091100
2019-08-29,2966.95849609375,4380.0,4440.0,4370.0,4370.0,65718900
2019-08-30,3014.375732421875,4450.0,4450.0,4420.0,4430.0,95138200
2019-09-02,2987.280517578125,4410.0,4450.0,4400.0,4440.0,27531000
2019-09-03,2946.636962890625,4350.0,4440.0,4330.0,4440.0,66884700
2019-09-04,2905.993408203125,4290.0,4350.0,4280.0,4310.0,78905600
2019-09-05,2926.315185546875,4320.0,4360.0,4290.0,4290.0,97098300
2019-09-06,2851.802490234375,4210.0,4360.0,4210.0,4360.0,117223300
2019-09-09,2892.44580078125,4270.0,4300.0,4240.0,4280.0,47057300
2019-09-10,2892.44580078125,4270.0,4300.0,4250.0,4300.0,80403000
2019-09-11,2878.898193359375,4250.0,4300.0,4210.0,4300.0,90211600
2019-09-12,2824.707275390625,4170.0,4230.0,4160.0,4220.0,70382200
2019-09-13,2817.933349609375,4160.0,4230.0,4160.0,4230.0,64074800
2019-09-16,2858.57666015625,4220.0,4260.0,4160.0,4160.0,85284700
2019-09-17,2892.44580078125,4270.0,4280.0,4220.0,4240.0,86432000
2019-09-18,2878.898193359375,4250.0,4280.0,4230.0,4250.0,72359600
2019-09-19,2851.802490234375,4210.0,4260.0,4190.0,4260.0,58720600
2019-09-20,2905.993408203125,4290.0,4300.0,4230.0,4250.0,132359100
2019-09-23,2878.898193359375,4250.0,4300.0,4230.0,4290.0,70483600
2019-09-24,2851.802490234375,4210.0,4240.0,4150.0,4210.0,88979100
2019-09-25,2858.57666015625,4220.0,4250.0,4180.0,4220.0,84582300
2019-09-26,2953.41064453125,4360.0,4370.0,4200.0,4220.0,79324000
2019-09-27,2919.54150390625,4310.0,4350.0,4300.0,4310.0,52305800
2019-09-30,2919.54150390625,4310.0,4330.0,4270.0,4270.0,111879100
2019-10-01,2878.898193359375,4250.0,4400.0,4220.0,4400.0,60332400
2019-10-02,2845.029052734375,4200.0,4300.0,4190.0,4260.0,51606300
2019-10-03,2845.029052734375,4200.0,4250.0,4160.0,4190.0,56433000
2019-10-04,2838.255126953125,4190.0,4250.0,4180.0,4250.0,34082000
2019-10-07,2784.063720703125,4110.0,4240.0,4090.0,4240.0,42996900
2019-10-08,2770.516357421875,4090.0,4170.0,4060.0,4170.0,74448900
2019-10-09,2790.837890625,4120.0,4170.0,4080.0,4090.0,59314500
2019-10-10,2784.063720703125,4110.0,4120.0,4060.0,4060.0,34345600
2019-10-11,2824.707275390625,4170.0,4170.0,4100.0,4100.0,42198800
2019-10-14,2838.255126953125,4190.0,4210.0,4150.0,4200.0,52681800
2019-10-15,2824.707275390625,4170.0,4190.0,4150.0,4190.0,64670200
2019-10-16,2824.707275390625,4170.0,4190.0,4140.0,4170.0,70555700
2019-10-17,2824.707275390625,4170.0,4180.0,4140.0,4160.0,50695300
2019-10-18,2838.255126953125,4190.0,4190.0,4160.0,4170.0,169540200
2019-10-21,2845.029052734375,4200.0,4250.0,4190.0,4200.0,63797000
2019-10-22,2865.3505859375,4230.0,4250.0,4200.0,4200.0,56711100
2019-10-23,2885.671875,4260.0,4270.0,4210.0,4210.0,97971900
2019-10-24,2946.636962890625,4350.0,4350.0,4250.0,4300.0,99213400
2019-10-25,2899.2197265625,4280.0,4360.0,4270.0,4320.0,67661500
2019-10-28,2885.671875,4260.0,4280.0,4220.0,4280.0,30710600
2019-10-29,2933.089111328125,4330.0,4330.0,4220.0,4230.0,68715000
2019-10-30,2892.44580078125,4270.0,4350.0,4210.0,4290.0,89575600
2019-10-31,2784.063720703125,4110.0,4240.0,4080.0,4220.0,185713300
2019-11-01,2763.7421875,4080.0,4150.0,4060.0,4090.0,107208500
2019-11-04,2811.15966796875,4150.0,4160.0,4080.0,4080.0,65897700
2019-11-05,2845.029052734375,4200.0,4200.0,4130.0,4170.0,109276000
2019-11-06,2790.837890625,4120.0,4190.0,4110.0,4180.0,134618700
2019-11-07,2756.96826171875,4070.0,4150.0,3990.0,4150.0,125291200
2019-11-08,2784.063720703125,4110.0,4120.0,3990.0,4010.0,70404800
2019-11-11,2777.2900390625,4100.0,4120.0,4040.0,4040.0,57079800
2019-11-12,2831.481201171875,4180.0,4190.0,4050.0,4050.0,88251100
2019-11-13,2811.15966796875,4150.0,4170.0,4100.0,4130.0,91925700
2019-11-14,2743.420654296875,4050.0,4130.0,4010.0,4110.0,123468500
2019-11-15,2763.7421875,4080.0,4090.0,4030.0,4080.0,50780500
2019-11-18,2709.55126953125,4000.0,4060.0,3990.0,4040.0,104978700
2019-11-19,2723.098876953125,4020.0,4020.0,3970.0,4000.0,113996600
2019-11-20,2770.516357421875,4090.0,4090.0,4000.0,4000.0,149185500
2019-11-21,2723.098876953125,4020.0,4090.0,4020.0,4050.0,64005900
2019-11-22,2743.420654296875,4050.0,4050.0,4000.0,4030.0,76569400
2019-11-25,2675.681884765625,3950.0,4070.0,3940.0,4070.0,107581200
2019-11-26,2614.716796875,3860.0,3960.0,3860.0,3950.0,281002600
2019-11-27,2628.2646484375,3880.0,3930.0,3800.0,3870.0,97511300
2019-11-28,2587.621337890625,3820.0,3900.0,3800.0,3830.0,70635000
2019-11-29,2662.134033203125,3930.0,3950.0,3840.0,3860.0,72146900
2019-12-02,2675.681884765625,3950.0,3960.0,3930.0,3960.0,74263500
2019-12-03,2655.360107421875,3920.0,3940.0,3910.0,3920.0,74494000
2019-12-04,2702.77734375,3990.0,3990.0,3900.0,3920.0,64948300
2019-12-05,2750.194580078125,4060.0,4080.0,3990.0,3990.0,118494800
2019-12-06,2777.2900390625,4100.0,4100.0,4020.0,4040.0,50682100
2019-12-09,2756.96826171875,4070.0,4110.0,4050.0,4080.0,80864200
2019-12-10,2736.646484375,4040.0,4070.0,4010.0,4050.0,54824900
2019-12-11,2743.420654296875,4050.0,4050.0,4000.0,4010.0,79749500
2019-12-12,2675.681884765625,3950.0,4050.0,3950.0,4040.0,147627000
2019-12-13,2702.77734375,3990.0,4020.0,3960.0,4000.0,81937300
2019-12-16,2689.229736328125,3970.0,4020.0,3960.0,3970.0,86479200
2019-12-17,2696.003662109375,3980.0,3990.0,3950.0,3970.0,91747200
2019-12-18,2702.77734375,3990.0,4000.0,3950.0,3960.0,101569300
2019-12-19,2641.8125,3900.0,3980.0,3900.0,3970.0,127316000
2019-12-20,2723.098876953125,4020.0,4020.0,3900.0,3900.0,152132200
2019-12-23,2723.098876953125,4020.0,4030.0,3980.0,4020.0,58715700
2019-12-26,2709.55126953125,4000.0,4020.0,3980.0,4020.0,36935300
2019-12-27,2702.77734375,3990.0,4010.0,3980.0,3990.0,52812000
2019-12-30,2689.229736328125,3970.0,4030.0,3970.0,3980.0,67738300
2020-01-02,2648.58642578125,3910.0,4000.0,3900.0,3970.0,52094000
2020-01-03,2696.003662109375,3980.0,3980.0,3930.0,3960.0,70032900
2020-01-06,2682.455810546875,3960.0,3970.0,3930.0,3930.0,42908900
2020-01-07,2668.907958984375,3940.0,3970.0,3920.0,3930.0,51837600
2020-01-08,2641.8125,3900.0,3950.0,3900.0,3920.0,52402600
2020-01-09,2682.455810546875,3960.0,3970.0,3920.0,3920.0,37580300
2020-01-10,2696.003662109375,3980.0,3990.0,3950.0,3980.0,48099000
2020-01-13,2729.872802734375,4030.0,4030.0,3990.0,4000.0,61913800
2020-01-14,2675.681884765625,3950.0,4000.0,3940.0,3980.0,95058600
2020-01-15,2628.2646484375,3880.0,3960.0,3870.0,3960.0,147583300
2020-01-16,2607.94287109375,3850.0,3890.0,3830.0,3890.0,118903100
2020-01-17,2580.847412109375,3810.0,3870.0,3800.0,3860.0,119904100
2020-01-20,2580.847412109375,3810.0,3840.0,3800.0,3820.0,73599200
2020-01-21,2635.038330078125,3890.0,3900.0,3810.0,3810.0,78014400
2020-01-22,2614.716796875,3860.0,3890.0,3850.0,3890.0,45839800
2020-01-23,2628.2646484375,3880.0,3880.0,3830.0,3860.0,41077400
2020-01-24,2655.360107421875,3920.0,3930.0,3860.0,3880.0,58524000
2020-01-27,2601.169189453125,3840.0,3920.0,3830.0,3920.0,33081800
2020-01-28,2594.395263671875,3830.0,3840.0,3800.0,3810.0,56210000
2020-01-29,2641.8125,3900.0,3900.0,3840.0,3840.0,51929800
2020-01-30,2614.716796875,3860.0,3910.0,3850.0,3910.0,60391600
